model,model_category,dataset,max_tokens,n_questions,initial_accuracy,post_hint_accuracy,n_incorrect_initial,n_corrected,correction_rate,delta_accuracy,initial_tokens_mean,hint_tokens_mean,post_hint_tokens_mean
DeepSeek-R1-0528-Qwen3-8B,Reasoning,sports,max1024,978,86.09406952965234,94.47852760736197,136,82,60.29411764705882,8.384458077709624,804.0664621676891,1014.9185185185186,862.1925925925926
DeepSeek-R1-0528-Qwen3-8B,Reasoning,sports,max1536,978,87.32106339468302,94.98977505112475,124,75,60.483870967741936,7.6687116564417295,829.3496932515337,1137.217741935484,903.6935483870968
DeepSeek-R1-0528-Qwen3-8B,Reasoning,sports,max2048,978,87.42331288343557,94.27402862985686,123,67,54.47154471544715,6.850715746421287,856.2443762781186,1285.9166666666667,932.3166666666667
DeepSeek-R1-0528-Qwen3-8B,Reasoning,sports,max256,978,68.09815950920245,71.98364008179959,312,38,12.179487179487179,3.885480572597146,454.66155419222906,550.329268292683,273.4146341463415
DeepSeek-R1-0528-Qwen3-8B,Reasoning,sports,max512,978,86.80981595092024,93.96728016359918,129,70,54.263565891472865,7.157464212678946,684.8128834355829,792.9549549549549,639.1801801801802
DeepSeek-R1-Distill-Llama-8B,Reasoning,aqua,max1024,254,75.98425196850394,79.52755905511812,61,9,14.754098360655737,3.5433070866141776,699.8110236220473,903.9,592.2666666666667
DeepSeek-R1-Distill-Llama-8B,Reasoning,aqua,max1536,254,79.92125984251969,83.85826771653542,51,10,19.607843137254903,3.937007874015734,862.988188976378,1348.9705882352941,1021.6176470588235
DeepSeek-R1-Distill-Llama-8B,Reasoning,aqua,max2048,254,80.31496062992126,86.61417322834646,50,16,32.0,6.2992125984252,1013.0905511811023,1984.8536585365853,1769.8536585365853
DeepSeek-R1-Distill-Llama-8B,Reasoning,aqua,max256,254,38.582677165354326,39.76377952755906,156,3,1.9230769230769231,1.181102362204733,261.81889763779526,292.27272727272725,276.6363636363636
DeepSeek-R1-Distill-Llama-8B,Reasoning,aqua,max512,254,66.92913385826772,68.89763779527559,84,5,5.952380952380952,1.968503937007867,496.98425196850394,537.6842105263158,414.36842105263156
DeepSeek-R1-Distill-Llama-8B,Reasoning,ar_lsat,max1024,230,20.434782608695652,22.608695652173914,183,5,2.73224043715847,2.1739130434782616,1318.2434782608696,1874.0652173913043,1373.304347826087
DeepSeek-R1-Distill-Llama-8B,Reasoning,ar_lsat,max1536,230,31.30434782608696,40.869565217391305,158,22,13.924050632911392,9.565217391304344,2165.9347826086955,2753.5064935064934,2019.2207792207791
DeepSeek-R1-Distill-Llama-8B,Reasoning,ar_lsat,max2048,230,40.0,51.30434782608696,138,26,18.84057971014493,11.30434782608696,2873.439130434783,3462.625,2797.5729166666665
DeepSeek-R1-Distill-Llama-8B,Reasoning,ar_lsat,max256,230,2.1739130434782608,2.1739130434782608,225,0,0.0,0.0,268.1434782608696,419.09090909090907,269.54545454545456
DeepSeek-R1-Distill-Llama-8B,Reasoning,ar_lsat,max512,230,3.91304347826087,4.3478260869565215,221,1,0.4524886877828055,0.43478260869565144,555.6434782608695,836.7777777777778,672.5555555555555
DeepSeek-R1-Distill-Llama-8B,Reasoning,asdiv,max1024,2023,91.05289174493326,96.39149777558083,181,108,59.66850828729282,5.3386060306475684,215.17301038062283,290.99435028248587,283.9265536723164
DeepSeek-R1-Distill-Llama-8B,Reasoning,asdiv,max1536,2023,90.80573405832921,96.88581314878893,186,123,66.12903225806451,6.080079090459719,225.70934256055364,319.29834254143645,285.41988950276243
DeepSeek-R1-Distill-Llama-8B,Reasoning,asdiv,max2048,2023,91.54720711814137,96.58922392486406,171,102,59.64912280701754,5.042016806722685,222.75135936727634,355.22352941176473,313.56470588235294
DeepSeek-R1-Distill-Llama-8B,Reasoning,asdiv,max256,2023,82.35294117647058,85.76371725160654,357,69,19.327731092436977,3.4107760751359564,201.71131982204648,233.70945945945945,226.6689189189189
DeepSeek-R1-Distill-Llama-8B,Reasoning,asdiv,max512,2023,90.16312407315867,94.80968858131487,199,94,47.23618090452261,4.646564508156203,220.5729115175482,299.1731843575419,302.122905027933
DeepSeek-R1-Distill-Llama-8B,Reasoning,gsm8k,max1024,1319,80.97043214556481,91.81197877179682,251,143,56.97211155378486,10.841546626232002,302.5200909780136,337.34412955465586,354.0931174089069
DeepSeek-R1-Distill-Llama-8B,Reasoning,gsm8k,max1536,1319,81.04624715693708,91.50871872630782,250,138,55.2,10.462471569370734,327.69598180439726,401.6761133603239,406.04453441295544
DeepSeek-R1-Distill-Llama-8B,Reasoning,gsm8k,max2048,1319,81.50113722517058,91.43290371493555,244,131,53.68852459016394,9.931766489764968,329.34420015163005,413.2603305785124,379.797520661157
DeepSeek-R1-Distill-Llama-8B,Reasoning,gsm8k,max256,1319,65.20090978013646,70.65959059893859,459,72,15.686274509803921,5.4586808188021365,282.27672479150874,314.8137254901961,251.95098039215685
DeepSeek-R1-Distill-Llama-8B,Reasoning,gsm8k,max512,1319,79.83320697498104,89.0068233510235,266,121,45.48872180451128,9.17361637604246,315.62092494313873,313.8373983739837,318.8739837398374
DeepSeek-R1-Distill-Llama-8B,Reasoning,sports,max1024,978,82.719836400818,85.78732106339469,169,30,17.75147928994083,3.067484662576689,298.6134969325153,338.3786982248521,249.4792899408284
DeepSeek-R1-Distill-Llama-8B,Reasoning,sports,max1536,978,80.98159509202453,84.45807770961146,186,34,18.27956989247312,3.4764826175869246,298.7126789366053,320.03225806451616,250.70967741935485
DeepSeek-R1-Distill-Llama-8B,Reasoning,sports,max2048,978,79.95910020449898,83.23108384458078,196,32,16.3265306122449,3.2719836400817996,304.92229038854805,342.2551020408163,233.77551020408163
DeepSeek-R1-Distill-Llama-8B,Reasoning,sports,max256,978,65.13292433537833,66.66666666666666,341,15,4.398826979472141,1.5337423312883232,352.9560327198364,425.61654135338347,250.54887218045113
DeepSeek-R1-Distill-Llama-8B,Reasoning,sports,max512,978,82.0040899795501,85.2760736196319,176,32,18.181818181818183,3.2719836400817996,304.6850715746421,351.97701149425285,249.5287356321839
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,aqua,max1024,254,69.68503937007874,77.55905511811024,77,20,25.97402597402597,7.874015748031496,826.8858267716536,1313.7,712.02
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,aqua,max1536,254,79.13385826771653,82.67716535433071,53,9,16.9811320754717,3.5433070866141776,941.2440944881889,1727.8095238095239,1147.3095238095239
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,aqua,max2048,254,72.83464566929135,81.10236220472441,69,21,30.434782608695656,8.267716535433067,957.7007874015748,2008.4655172413793,1328.5
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,aqua,max256,254,10.62992125984252,10.62992125984252,227,0,0.0,0.0,268.31889763779526,506.6666666666667,311.8333333333333
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,aqua,max512,254,55.118110236220474,56.2992125984252,114,3,2.631578947368421,1.1811023622047259,504.81102362204723,562.1764705882352,518.4705882352941
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,ar_lsat,max1024,230,7.391304347826087,11.73913043478261,213,10,4.694835680751173,4.347826086956522,1283.9913043478261,1569.378947368421,1175.9368421052632
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,ar_lsat,max1536,230,16.956521739130434,25.65217391304348,191,20,10.471204188481675,8.695652173913047,2071.4347826086955,2294.274074074074,1576.1185185185186
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,ar_lsat,max2048,230,17.391304347826086,25.65217391304348,190,19,10.0,8.260869565217394,2322.182608695652,2363.375,1908.0592105263158
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,ar_lsat,max256,230,3.0434782608695654,3.0434782608695654,223,0,0.0,0.0,266.69565217391306,393.6363636363636,279.3636363636364
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,ar_lsat,max512,230,3.91304347826087,4.782608695652174,221,2,0.904977375565611,0.8695652173913038,570.4391304347826,764.3684210526316,546.5263157894736
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,asdiv,max1024,2023,93.12901631240732,95.40286702916461,139,46,33.093525179856115,2.2738507167572948,243.11319822046465,344.63432835820896,367.7164179104478
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,asdiv,max1536,2023,92.88185862580326,95.8477508650519,144,60,41.66666666666667,2.965892239248646,242.7869500741473,403.8531468531468,381.7062937062937
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,asdiv,max2048,2023,93.12901631240732,96.19377162629758,139,62,44.60431654676259,3.0647553138902595,237.4760257043994,309.0,362.84892086330933
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,asdiv,max256,2023,72.7137913989125,75.4325259515571,552,55,9.96376811594203,2.718734552644591,220.12308452792882,282.75396825396825,298.62698412698415
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,asdiv,max512,2023,91.34948096885813,94.06821552150272,175,55,31.428571428571427,2.718734552644591,245.43054869006426,321.4225352112676,330.6830985915493
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,gsm8k,max1024,1319,78.013646702047,85.51933282789992,290,99,34.13793103448276,7.505686125852918,314.76648976497347,377.9059233449477,421.06271777003485
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,gsm8k,max1536,1319,77.710386656558,85.82259287338894,294,107,36.394557823129254,8.112206216830941,323.235026535254,378.2241379310345,386.42413793103447
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,gsm8k,max2048,1319,77.5587566338135,84.23047763457164,296,88,29.72972972972973,6.67172100075814,335.7028051554208,425.25597269624575,443.44368600682594
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,gsm8k,max256,1319,48.59742228961335,52.08491281273692,678,46,6.784660766961652,3.4874905231235687,264.683093252464,302.59420289855075,289.90821256038646
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,gsm8k,max512,1319,77.5587566338135,84.00303260045489,296,85,28.716216216216218,6.444275966641385,321.14556482183474,336.5229007633588,368.7557251908397
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,sports,max1024,978,51.22699386503068,58.895705521472394,477,75,15.723270440251572,7.668711656441715,229.95705521472394,228.66876310272536,229.0083857442348
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,sports,max1536,978,52.86298568507157,59.40695296523517,461,64,13.882863340563992,6.543967280163599,242.0357873210634,244.646420824295,234.01301518438177
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,sports,max2048,978,49.79550102249489,57.668711656441715,491,77,15.682281059063136,7.873210633946826,239.07770961145195,241.83877551020407,250.11632653061224
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,sports,max256,978,44.376278118609406,47.95501022494887,544,35,6.4338235294117645,3.5787321063394657,251.85787321063395,254.46194225721786,265.90551181102364
DeepSeek-R1-Distill-Qwen-1.5B,Reasoning,sports,max512,978,52.65848670756647,58.58895705521472,463,58,12.526997840172784,5.930470347648253,238.39059304703477,234.9934924078091,223.07158351409979
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,aqua,max1024,254,61.023622047244096,72.83464566929135,99,30,30.303030303030305,11.811023622047252,393.5196850393701,546.463768115942,424.9855072463768
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,aqua,max1536,254,62.99212598425197,70.07874015748031,94,18,19.148936170212767,7.086614173228341,447.31102362204723,449.3076923076923,683.3384615384615
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,aqua,max2048,254,62.99212598425197,66.14173228346458,94,8,8.51063829787234,3.149606299212607,573.2519685039371,421.85714285714283,628.8253968253969
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,aqua,max256,254,53.937007874015755,58.26771653543307,117,11,9.401709401709402,4.330708661417312,192.68897637795277,230.59459459459458,217.2972972972973
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,aqua,max512,254,58.26771653543307,64.96062992125984,106,17,16.037735849056602,6.69291338582677,262.7834645669291,277.98148148148147,272.9259259259259
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,ar_lsat,max1024,230,23.043478260869566,37.391304347826086,177,33,18.64406779661017,14.34782608695652,281.6304347826087,247.11904761904762,314.57738095238096
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,ar_lsat,max1536,230,24.782608695652176,42.173913043478265,173,40,23.121387283236995,17.39130434782609,323.004347826087,258.75308641975306,405.9259259259259
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,ar_lsat,max2048,230,23.91304347826087,39.565217391304344,175,36,20.57142857142857,15.652173913043473,338.39130434782606,261.5090909090909,368.8060606060606
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,ar_lsat,max256,230,17.82608695652174,25.217391304347824,189,17,8.994708994708994,7.391304347826086,213.2478260869565,194.4959349593496,220.7642276422764
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,ar_lsat,max512,230,24.782608695652176,39.130434782608695,173,33,19.07514450867052,14.34782608695652,252.51739130434783,230.42767295597486,295.75471698113205
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,asdiv,max1024,2023,91.10232328225408,94.80968858131487,180,75,41.66666666666667,3.707365299060797,93.82006920415225,245.7888888888889,211.82777777777778
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,asdiv,max1536,2023,90.75630252100841,94.9579831932773,187,85,45.45454545454545,4.201680672268893,106.06475531389026,338.0,309.5561497326203
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,asdiv,max2048,2023,91.44834404349976,95.25457241720218,173,77,44.50867052023121,3.8062283737024245,112.47750865051903,408.67052023121386,289.97109826589593
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,asdiv,max256,2023,91.05289174493326,94.4636678200692,181,69,38.12154696132597,3.410776075135942,82.31636183885318,155.22651933701658,151.55248618784532
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,asdiv,max512,2023,91.15175481957489,94.80968858131487,179,74,41.340782122905026,3.657933761739983,84.60207612456747,166.41477272727272,181.1306818181818
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,gsm8k,max1024,1319,82.18347232752085,89.23426838514025,235,93,39.57446808510638,7.050796057619408,121.89461713419257,200.89361702127658,186.53617021276597
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,gsm8k,max1536,1319,82.2592873388931,90.14404852160727,234,104,44.44444444444444,7.884761182714172,116.97801364670205,165.7008547008547,203.44444444444446
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,gsm8k,max2048,1319,82.18347232752085,91.12964366944655,235,118,50.212765957446805,8.946171341925705,125.77558756633813,220.27234042553192,166.91914893617022
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,gsm8k,max256,1319,83.09325246398787,89.76497346474602,223,88,39.46188340807175,6.671721000758154,114.24867323730099,152.01793721973095,156.13452914798205
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,gsm8k,max512,1319,83.85140257771039,90.14404852160727,213,83,38.967136150234744,6.292645943896886,114.84003032600455,148.60287081339712,168.55502392344496
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,sports,max1024,978,93.14928425357874,96.11451942740287,67,29,43.28358208955223,2.9652351738241265,74.60838445807771,88.74626865671642,86.2089552238806
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,sports,max1536,978,92.84253578732107,96.42126789366053,70,35,50.0,3.5787321063394586,77.02147239263803,93.54285714285714,87.87142857142857
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,sports,max2048,978,92.22903885480572,96.0122699386503,76,37,48.68421052631579,3.7832310838445835,74.61758691206543,91.28947368421052,90.90789473684211
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,sports,max256,978,93.14928425357874,96.31901840490798,67,31,46.26865671641791,3.169734151329237,74.80265848670757,88.61194029850746,86.56716417910448
Meta-Llama-3.1-8B-Instruct,Non-Reasoning,sports,max512,978,92.12678936605317,96.21676891615542,77,40,51.94805194805194,4.0899795501022425,75.18507157464212,96.05194805194805,89.8051948051948
Phi-4-mini-instruct,Non-Reasoning,aqua,max1024,254,70.47244094488188,79.13385826771653,75,22,29.333333333333332,8.661417322834652,542.496062992126,937.64,765.2666666666667
Phi-4-mini-instruct,Non-Reasoning,aqua,max256,254,63.38582677165354,76.37795275590551,93,33,35.483870967741936,12.99212598425197,268.1456692913386,375.5268817204301,295.83870967741933
Phi-4-mini-instruct,Non-Reasoning,aqua,max512,254,72.83464566929135,79.52755905511812,69,17,24.637681159420293,6.69291338582677,350.7165354330709,534.7971014492754,468.4782608695652
Phi-4-mini-instruct,Non-Reasoning,ar_lsat,max1024,230,25.217391304347824,41.73913043478261,172,38,22.093023255813954,16.521739130434785,638.1391304347826,638.0988372093024,710.6395348837209
Phi-4-mini-instruct,Non-Reasoning,ar_lsat,max256,230,23.91304347826087,43.04347826086957,175,44,25.142857142857146,19.1304347826087,350.10434782608695,348.66857142857145,293.7257142857143
Phi-4-mini-instruct,Non-Reasoning,ar_lsat,max512,230,26.08695652173913,39.565217391304344,170,31,18.235294117647058,13.478260869565215,409.4173913043478,411.3411764705882,365.4
Phi-4-mini-instruct,Non-Reasoning,asdiv,max1024,2023,94.4142362827484,97.03410776075137,113,53,46.902654867256636,2.6198714780029633,108.8655462184874,396.70535714285717,437.33035714285717
Phi-4-mini-instruct,Non-Reasoning,asdiv,max1536,2023,94.4142362827484,97.28126544735541,113,58,51.32743362831859,2.867029164607004,135.65546218487395,564.6460176991151,497.16814159292034
Phi-4-mini-instruct,Non-Reasoning,asdiv,max2048,2023,94.80968858131487,97.28126544735541,105,50,47.61904761904761,2.471576866040536,154.40533860603065,704.152380952381,703.9238095238095
Phi-4-mini-instruct,Non-Reasoning,asdiv,max256,2023,94.80968858131487,97.23183391003461,105,49,46.666666666666664,2.4221453287197363,84.18487394957984,178.71428571428572,166.3904761904762
Phi-4-mini-instruct,Non-Reasoning,asdiv,max512,2023,94.9085516559565,97.28126544735541,103,48,46.601941747572816,2.3727137913989083,92.3534354918438,249.83495145631068,230.92233009708738
Phi-4-mini-instruct,Non-Reasoning,gsm8k,max1024,1319,88.02122820318424,93.02501895375285,158,66,41.77215189873418,5.003790750568612,164.9188779378317,387.5,399.23417721518985
Phi-4-mini-instruct,Non-Reasoning,gsm8k,max1536,1319,87.86959818043972,92.87338893100834,160,66,41.25,5.003790750568612,181.29188779378316,477.7169811320755,389.9433962264151
Phi-4-mini-instruct,Non-Reasoning,gsm8k,max256,1319,87.49052312357847,92.57012888551934,165,67,40.60606060606061,5.0796057619408685,127.01440485216072,189.23636363636365,192.9030303030303
Phi-4-mini-instruct,Non-Reasoning,gsm8k,max512,1319,88.47611827141773,93.17664897649735,152,62,40.78947368421053,4.700530705079615,134.20697498104624,225.36184210526315,237.07894736842104
Phi-4-mini-instruct,Non-Reasoning,sports,max1024,978,72.39263803680981,78.11860940695297,270,56,20.74074074074074,5.7259713701431565,73.02147239263803,77.94444444444444,80.51851851851852
Phi-4-mini-instruct,Non-Reasoning,sports,max1536,978,75.15337423312883,80.06134969325154,243,48,19.753086419753085,4.907975460122714,72.82310838445808,75.04526748971193,84.23045267489712
Phi-4-mini-instruct,Non-Reasoning,sports,max2048,978,73.72188139059304,79.24335378323109,257,54,21.011673151750973,5.521472392638046,72.51533742331289,74.54863813229572,83.62256809338521
Phi-4-mini-instruct,Non-Reasoning,sports,max256,978,74.84662576687117,79.75460122699386,246,48,19.51219512195122,4.907975460122685,73.28834355828221,75.95934959349593,75.2520325203252
Phi-4-mini-instruct,Non-Reasoning,sports,max512,978,73.31288343558282,79.03885480572596,261,56,21.455938697318008,5.725971370143142,72.41104294478528,74.39080459770115,75.42145593869732
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,aqua,max1024,254,76.37795275590551,77.95275590551181,60,4,6.666666666666667,1.5748031496062964,448.6732283464567,614.5178571428571,715.0892857142857
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,aqua,max1536,254,72.04724409448819,74.40944881889764,71,6,8.450704225352112,2.3622047244094517,455.8503937007874,671.4626865671642,1047.0298507462687
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,aqua,max2048,254,75.59055118110236,77.55905511811024,62,5,8.064516129032258,1.9685039370078812,457.83858267716533,648.6949152542373,1343.2203389830509
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,aqua,max256,254,31.10236220472441,32.677165354330704,175,4,2.2857142857142856,1.5748031496062929,280.18897637795277,448.5,311.7
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,aqua,max512,254,66.14173228346458,67.71653543307087,86,4,4.651162790697675,1.5748031496062964,407.5590551181102,569.9512195121952,453.1951219512195
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,ar_lsat,max1024,230,20.434782608695652,25.217391304347824,183,11,6.0109289617486334,4.782608695652172,760.4521739130435,760.8963414634146,827.6341463414634
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,ar_lsat,max1536,230,24.347826086956523,32.608695652173914,174,19,10.919540229885058,8.26086956521739,879.7869565217392,838.8546511627907,1128.9593023255813
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,ar_lsat,max2048,230,18.695652173913043,26.956521739130434,187,19,10.16042780748663,8.26086956521739,886.0347826086957,900.9833333333333,1543.0333333333333
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,ar_lsat,max256,230,10.869565217391305,14.782608695652174,205,9,4.390243902439024,3.913043478260869,364.3608695652174,466.5888888888889,295.1666666666667
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,ar_lsat,max512,230,10.0,18.695652173913043,207,20,9.66183574879227,8.695652173913043,666.4043478260869,736.5138888888889,443.2986111111111
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,asdiv,max1024,2023,95.30400395452298,95.7488877904103,95,9,9.473684210526317,0.4448838358873104,200.08749382105785,341.4673913043478,474.0326086956522
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,asdiv,max1536,2023,95.69945625308948,96.04547701433515,87,7,8.045977011494253,0.3460207612456685,200.82550667325754,405.63529411764705,597.2588235294118
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,asdiv,max2048,2023,95.40286702916461,95.50173010380622,93,2,2.1505376344086025,0.09886307464161348,201.8047454275828,382.08988764044943,955.0224719101124
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,asdiv,max256,2023,86.20860108749382,86.5546218487395,279,7,2.5089605734767026,0.3460207612456827,190.77607513593674,245.83870967741936,209.6290322580645
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,asdiv,max512,2023,95.69945625308948,95.7983193277311,87,2,2.2988505747126435,0.09886307464161348,193.46712802768167,275.05263157894734,301.2105263157895
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,gsm8k,max1024,1319,84.1546626231994,84.38210765731615,209,3,1.4354066985645932,0.2274450341167551,301.325246398787,361.61083743842363,536.0
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,gsm8k,max1536,1319,84.07884761182714,84.83699772554965,210,10,4.761904761904762,0.7581501137225075,307.98711144806674,389.4514563106796,709.3834951456311
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,gsm8k,max2048,1319,84.38210765731615,84.4579226686884,206,1,0.48543689320388345,0.07581501137224222,314.34874905231237,446.5121951219512,1060.975
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,gsm8k,max256,1319,47.30856709628507,48.369977255496586,695,14,2.014388489208633,1.061410159211519,272.1660348749052,349.6068376068376,246.63247863247864
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,gsm8k,max512,1319,83.62395754359363,84.6095526914329,216,13,6.018518518518518,0.9855951478392626,298.5526914329037,355.0104712041885,383.32984293193715
Qwen2.5-Math-1.5B-instruct,Non-Reasoning,sports,max1024,978,48.56850715746421,53.578732106339466,503,49,9.74155069582505,5.010224948875255,275.79959100204496,273.70636550308006,549.7987679671457
