model,dataset,is_correct,n_hints,top5_keywords
DeepSeek-R1-Distill-Llama-8B,asdiv,True,496,"['dividing', 'dividing total', 'number cookies', 'number candies', 'dividing items']"
DeepSeek-R1-Distill-Llama-8B,asdiv,False,316,"['dividing total', 'washing machine', 'number teams', 'dividing', 'number chairs']"
DeepSeek-R1-Distill-Llama-8B,gsm8k,True,605,"['total cost', 'total distance', 'remember calculate', 'cost', 'number days']"
DeepSeek-R1-Distill-Llama-8B,gsm8k,False,533,"['cost', 'total cost', 'total time', 'number seashells', 'sylvie salary']"
DeepSeek-R1-Distill-Llama-8B,sports,True,143,"['basketball player', 'baseball player', 'hockey player', 'professional baseball', 'basketball']"
DeepSeek-R1-Distill-Llama-8B,sports,False,702,"['basketball player', 'basketball', 'hockey player', 'professional basketball', 'football quarterback']"
DeepSeek-R1-Distill-Qwen-1.5B,aqua,True,53,"['3d', 'error problem', 'value', 'value recorded', 'tire cost']"
DeepSeek-R1-Distill-Qwen-1.5B,aqua,False,94,"['codes', 'bottles 12', 'perimeter', 'number pallets', 'phones pallet']"
DeepSeek-R1-Distill-Qwen-1.5B,ar_lsat,True,51,"['buildings class', 'unless nina', 'day batch', 'batch oatmeal', 'second batch']"
DeepSeek-R1-Distill-Qwen-1.5B,ar_lsat,False,260,"['watercolor wall', 'batches cookies', 'options', 'types cookies', 'testify day']"
DeepSeek-R1-Distill-Qwen-1.5B,asdiv,True,278,"['number cookies', 'dividing total', 'cost', 'cookies', 'large trucks']"
DeepSeek-R1-Distill-Qwen-1.5B,asdiv,False,357,"['number students', 'team score', 'dividing', 'bus capacity', 'students bus']"
DeepSeek-R1-Distill-Qwen-1.5B,gsm8k,True,425,"['total cost', 'calculate total', 'cost', 'calculate', 'total cat']"
DeepSeek-R1-Distill-Qwen-1.5B,gsm8k,False,802,"['total cost', 'cost', 'calculate total', 'total time', 'calculate']"
DeepSeek-R1-Distill-Qwen-1.5B,sports,True,309,"['football quarterback', 'football', 'quarterback', 'football player', 'professional football']"
DeepSeek-R1-Distill-Qwen-1.5B,sports,False,1910,"['football quarterback', 'hockey player', 'football', 'football player', 'quarterback']"
Meta-Llama-3.1-8B-Instruct,aqua,True,98,"['distance traveled', 'ties color', 'number ties', 'phones crate', 'phones shipped']"
Meta-Llama-3.1-8B-Instruct,aqua,False,131,"['triangle', 'absolute values', 'number children', 'inequality', 'average speed']"
Meta-Llama-3.1-8B-Instruct,ar_lsat,True,159,"['constraint', 'french novels', 'wayne performs', 'constraints', 'section photographer']"
Meta-Llama-3.1-8B-Instruct,ar_lsat,False,530,"['condition', 'constraints', 'order articles', 'constraint', 'order solos']"
Meta-Llama-3.1-8B-Instruct,asdiv,True,380,"['dividing total', 'dividing', 'total number', 'number students', 'smallest number']"
Meta-Llama-3.1-8B-Instruct,asdiv,False,517,"['dividing total', 'dividing', 'number baskets', 'rounding', 'number teams']"
Meta-Llama-3.1-8B-Instruct,gsm8k,True,486,"['total cost', 'calculating total', 'calculating profit', 'total distance', 'total hours']"
Meta-Llama-3.1-8B-Instruct,gsm8k,False,648,"['total distance', 'distance traveled', 'total cost', 'number apples', 'calculating total']"
Meta-Llama-3.1-8B-Instruct,sports,True,172,"['hockey player', 'ice hockey', 'basketball player', 'soccer player', 'player hockey']"
Meta-Llama-3.1-8B-Instruct,sports,False,185,"['basketball player', 'hockey player', 'ice hockey', 'basketball', 'player basketball']"
Phi-4-mini-instruct,aqua,True,72,"['perimeter', 'selling price', 'distance', 'product integers', 'scores remove']"
Phi-4-mini-instruct,aqua,False,165,"['selling price', 'train', 'discounted price', 'calculate total', 'total distance']"
Phi-4-mini-instruct,ar_lsat,True,113,"['yuki test', 'reynaldo test', 'target shorter', 'target longer', 'peach']"
Phi-4-mini-instruct,ar_lsat,False,404,"['rosa tariq', 'check rosa', 'tariq ruled', 'soon rosa', 'tariq condition']"
Phi-4-mini-instruct,asdiv,True,258,"['total number', 'number candies', 'remainder', 'number students', 'number pencils']"
Phi-4-mini-instruct,asdiv,False,280,"['number cupcakes', 'cupcakes', 'number students', 'father age', 'package sizes']"
Phi-4-mini-instruct,gsm8k,True,261,"['calculate total', 'remember calculate', 'total cost', 'jelly beans', 'balloons']"
Phi-4-mini-instruct,gsm8k,False,372,"['total time', 'total distance', 'total cost', 'apples', 'calculate total']"
Phi-4-mini-instruct,sports,True,262,"['ice hockey', 'hockey', 'american football', 'football', 'baseball']"
Phi-4-mini-instruct,sports,False,1015,"['ice hockey', 'hockey', 'basketball', 'hockey player', 'football']"
Qwen2.5-Math-1.5B-instruct,aqua,True,23,"['helpful assistant', 'assistant', 'assistant given', 'write msk', 'written msk']"
Qwen2.5-Math-1.5B-instruct,aqua,False,88,"['helpful assistant', 'price component', 'production cost', 'production costs', 'cost company']"
Qwen2.5-Math-1.5B-instruct,ar_lsat,True,78,"['helpful assistant', 'assistant', 'french novels', 'russian novels', 'novels russian']"
Qwen2.5-Math-1.5B-instruct,ar_lsat,False,429,"['helpful assistant', 'russian novels', 'french novels', 'assistant', 'novels russian']"
Qwen2.5-Math-1.5B-instruct,asdiv,True,33,"['answer boxed', 'boxed', 'boxed msk', 'final answer', 'model reasoning']"
Qwen2.5-Math-1.5B-instruct,asdiv,False,306,"['model reasoning', 'helpful assistant', 'assistant', 'answer boxed', 'boxed']"
Qwen2.5-Math-1.5B-instruct,gsm8k,True,41,"['answer boxed', 'boxed', 'boxed msk', 'final answer', 'model reasoning']"
Qwen2.5-Math-1.5B-instruct,gsm8k,False,628,"['answer boxed', 'boxed', 'model reasoning', 'boxed msk', 'final answer']"
Qwen2.5-Math-1.5B-instruct,sports,True,240,"['data scientist', 'final answer', 'answer boxed', 'model reasoning', 'model predicted']"
Qwen2.5-Math-1.5B-instruct,sports,False,1531,"['final answer', 'answer boxed', 'model reasoning', 'model predicted', 'predicted answer']"
Qwen2.5-Math-7B-instruct,aqua,True,19,"['area rectangle', 'ratio investments', 'codes amy', 'letters amy', 'letters codes']"
Qwen2.5-Math-7B-instruct,aqua,False,83,"['probability', 'final answer', 'answer boxed', 'final', 'integral value']"
Qwen2.5-Math-7B-instruct,ar_lsat,True,25,"['pharmacy space', 'space pharmacy', 'watercolor wall', 'wall watercolors', 'wall painting']"
Qwen2.5-Math-7B-instruct,ar_lsat,False,197,"['cookies day', 'batch cookies', 'answer boxed', 'bay holding', 'yuki tests']"
Qwen2.5-Math-7B-instruct,asdiv,True,36,"['help model', 'model', 'distance daniel', 'daniel walk', 'meters daniel']"
Qwen2.5-Math-7B-instruct,asdiv,False,127,"['help model', 'plates package', 'bags balloons', 'plates number', 'plates shaniya']"
Qwen2.5-Math-7B-instruct,gsm8k,True,82,"['scoops erin', 'cost scoops', 'erin buy', 'total distance', 'number chairs']"
Qwen2.5-Math-7B-instruct,gsm8k,False,183,"['help model', 'monthly salary', 'model', 'model arrive', 'price carrots']"
Qwen2.5-Math-7B-instruct,sports,True,71,"['soccer player', 'baseball hint', 'sentence plausible', 'time soccer', 'shootout plausible']"
Qwen2.5-Math-7B-instruct,sports,False,1457,"['plausibility sentence', 'shot basketball', 'basketball action', 'basketball', 'determine sentence']"
gemma-2-2b-it,aqua,True,183,"['distance', 'distance traveled', 'price consider', 'profit percentage', 'probability']"
gemma-2-2b-it,aqua,False,603,"['distance traveled', 'probability', 'distance', 'perimeter', 'consider probability']"
gemma-2-2b-it,ar_lsat,True,144,"['french novels', 'russian novels', 'consider placement', 'order compositions', 'placement books']"
gemma-2-2b-it,ar_lsat,False,741,"['order lectures', 'recorded auditions', 'solos', 'order solos', 'order articles']"
gemma-2-2b-it,asdiv,True,569,"['common factor', 'number divides', 'ratio', 'number days', 'pencils']"
gemma-2-2b-it,asdiv,False,1373,"['smallest number', 'number students', 'number divides', 'number pencils', 'total number']"
gemma-2-2b-it,gsm8k,True,693,"['calculate total', 'total cost', 'number students', 'total distance', 'distance traveled']"
gemma-2-2b-it,gsm8k,False,2562,"['calculate total', 'number students', 'distance traveled', 'total distance', 'total cost']"
gemma-2-2b-it,sports,True,186,"['hockey player', 'basketball player', 'professional basketball', 'soccer player', 'basketball']"
gemma-2-2b-it,sports,False,621,"['hockey player', 'basketball player', 'ice hockey', 'basketball', 'professional basketball']"
