model,dataset,max_tokes,initial_accuracy,n_incorrect_answer,n_corrected_answer,posthint_accuracy
Qwen2.5-Math-7B,aqua,2048,0.015748,250,12,0.048000
Qwen2.5-Math-7B-Instruct,aqua,1024,0.800000,1,0,0.000000
Qwen2.5-Math-7B-instruct,aqua,256,0.468504,135,12,0.088889
Qwen2.5-Math-7B-instruct,aqua,512,0.720472,71,5,0.070423
Qwen2.5-Math-7B-instruct,aqua,1024,0.755906,62,2,0.032258
Qwen2.5-Math-7B-instruct,aqua,1536,0.755906,62,0,0.000000
Qwen2.5-Math-7B-instruct,aqua,2048,0.744094,65,0,0.000000
gemma-2-2b-it,aqua,256,0.381890,157,28,0.178344
gemma-2-2b-it,aqua,512,0.366142,161,37,0.229814
gemma-2-2b-it,aqua,1024,0.429134,145,37,0.255172
gemma-2-2b-it,aqua,1024,0.283465,182,30,0.164835
gemma-2-2b-it,aqua,1024,0.600000,2,1,0.500000
gemma-2-2b-it,aqua,1536,0.377953,158,41,0.259494
gemma-2-2b-it,aqua,2048,0.350394,165,40,0.242424
gemma-2-2b-it,aqua,2048,0.283465,182,31,0.170330
DeepSeek-R1-0528-Qwen3-8B,ar_lsat,256,0.034783,222,5,0.022523
DeepSeek-R1-0528-Qwen3-8B,ar_lsat,512,0.091304,209,9,0.043062
DeepSeek-R1-0528-Qwen3-8B,ar_lsat,1024,0.195652,185,16,0.086486
DeepSeek-R1-0528-Qwen3-8B,ar_lsat,1024,0.021739,225,7,0.031111
DeepSeek-R1-0528-Qwen3-8B,ar_lsat,1536,0.256522,171,26,0.152047
DeepSeek-R1-0528-Qwen3-8B,ar_lsat,2048,0.343478,151,29,0.192053
DeepSeek-R1-0528-Qwen3-8B,ar_lsat,2048,0.030435,223,8,0.035874
DeepSeek-R1-Distill-Llama-8B,ar_lsat,256,0.021739,225,0,0.000000
DeepSeek-R1-Distill-Llama-8B,ar_lsat,512,0.039130,221,1,0.004525
DeepSeek-R1-Distill-Llama-8B,ar_lsat,1024,0.204348,183,5,0.027322
DeepSeek-R1-Distill-Llama-8B,ar_lsat,1024,0.013043,227,9,0.039648
DeepSeek-R1-Distill-Llama-8B,ar_lsat,1536,0.313043,158,22,0.139241
DeepSeek-R1-Distill-Llama-8B,ar_lsat,2048,0.400000,138,26,0.188406
DeepSeek-R1-Distill-Llama-8B,ar_lsat,2048,0.026087,224,8,0.035714
DeepSeek-R1-Distill-Qwen-1.5B,ar_lsat,256,0.030435,223,0,0.000000
DeepSeek-R1-Distill-Qwen-1.5B,ar_lsat,512,0.039130,221,2,0.009050
DeepSeek-R1-Distill-Qwen-1.5B,ar_lsat,1024,0.073913,213,10,0.046948
DeepSeek-R1-Distill-Qwen-1.5B,ar_lsat,1024,0.008696,228,2,0.008772
DeepSeek-R1-Distill-Qwen-1.5B,ar_lsat,1024,0.200000,4,1,0.250000
DeepSeek-R1-Distill-Qwen-1.5B,ar_lsat,1536,0.169565,191,20,0.104712
DeepSeek-R1-Distill-Qwen-1.5B,ar_lsat,2048,0.173913,190,19,0.100000
DeepSeek-R1-Distill-Qwen-1.5B,ar_lsat,2048,0.008696,228,2,0.008772
Meta-Llama-3.1-8B-Instruct,ar_lsat,256,0.178261,189,17,0.089947
Meta-Llama-3.1-8B-Instruct,ar_lsat,512,0.247826,173,33,0.190751
Meta-Llama-3.1-8B-Instruct,ar_lsat,1024,0.230435,177,33,0.186441
Meta-Llama-3.1-8B-Instruct,ar_lsat,1024,0.213043,181,76,0.419890
Meta-Llama-3.1-8B-Instruct,ar_lsat,1536,0.247826,173,40,0.231214
Meta-Llama-3.1-8B-Instruct,ar_lsat,2048,0.239130,175,36,0.205714
Meta-Llama-3.1-8B-Instruct,ar_lsat,2048,0.217391,180,0,0.000000
Phi-4-mini-instruct,ar_lsat,256,0.239130,175,44,0.251429
Phi-4-mini-instruct,ar_lsat,512,0.260870,170,31,0.182353
Phi-4-mini-instruct,ar_lsat,1024,0.252174,172,38,0.220930
Phi-4-mini-instruct,ar_lsat,1024,0.052174,218,16,0.073394
Phi-4-mini-instruct,ar_lsat,1536,0.217391,180,0,0.000000
Phi-4-mini-instruct,ar_lsat,2048,0.021739,225,9,0.040000
Phi-4-mini-reasoning,ar_lsat,256,0.060870,216,0,0.000000
Phi-4-mini-reasoning,ar_lsat,512,0.065217,215,1,0.004651
Qwen2.5-Math-1.5B,ar_lsat,1024,0.200000,184,0,0.000000
Qwen2.5-Math-1.5B,ar_lsat,2048,0.004348,229,0,0.000000
Qwen2.5-Math-1.5B-Instruct,ar_lsat,1024,0.200000,4,0,0.000000
Qwen2.5-Math-1.5B-instruct,ar_lsat,256,0.108696,205,9,0.043902
Qwen2.5-Math-1.5B-instruct,ar_lsat,512,0.100000,207,20,0.096618
Qwen2.5-Math-1.5B-instruct,ar_lsat,1024,0.204348,183,11,0.060109
Qwen2.5-Math-1.5B-instruct,ar_lsat,1536,0.243478,174,19,0.109195
Qwen2.5-Math-1.5B-instruct,ar_lsat,2048,0.186957,187,19,0.101604
Qwen2.5-Math-7B,ar_lsat,1024,0.004348,229,1,0.004367
Qwen2.5-Math-7B,ar_lsat,2048,0.008696,228,2,0.008772
Qwen2.5-Math-7B-instruct,ar_lsat,256,0.230435,177,6,0.033898
Qwen2.5-Math-7B-instruct,ar_lsat,512,0.282609,165,5,0.030303
Qwen2.5-Math-7B-instruct,ar_lsat,1024,0.256522,171,8,0.046784
Qwen2.5-Math-7B-instruct,ar_lsat,1536,0.234783,176,2,0.011364
Qwen2.5-Math-7B-instruct,ar_lsat,2048,0.252174,172,4,0.023256
gemma-2-2b-it,ar_lsat,256,0.217391,180,27,0.150000
gemma-2-2b-it,ar_lsat,512,0.234783,176,31,0.176136
gemma-2-2b-it,ar_lsat,1024,0.217391,180,30,0.166667
gemma-2-2b-it,ar_lsat,1024,0.256522,171,26,0.152047
gemma-2-2b-it,ar_lsat,1024,0.400000,3,0,0.000000
gemma-2-2b-it,ar_lsat,1536,0.221739,179,23,0.128492
gemma-2-2b-it,ar_lsat,2048,0.260870,170,33,0.194118
gemma-2-2b-it,ar_lsat,2048,0.256522,171,25,0.146199
DeepSeek-R1-0528-Qwen3-8B,asdiv,256,0.676223,655,53,0.080916
DeepSeek-R1-0528-Qwen3-8B,asdiv,512,0.840336,323,88,0.272446
DeepSeek-R1-0528-Qwen3-8B,asdiv,1024,0.853683,296,159,0.537162
DeepSeek-R1-0528-Qwen3-8B,asdiv,1024,0.085517,1850,135,0.072973
DeepSeek-R1-0528-Qwen3-8B,asdiv,1536,0.889768,223,137,0.614350
DeepSeek-R1-Distill-Llama-8B,asdiv,256,0.823529,357,69,0.193277
DeepSeek-R1-Distill-Llama-8B,asdiv,512,0.901631,199,94,0.472362
DeepSeek-R1-Distill-Llama-8B,asdiv,1024,0.910529,181,108,0.596685
DeepSeek-R1-Distill-Llama-8B,asdiv,1024,1.000000,0,0,0.000000
DeepSeek-R1-Distill-Llama-8B,asdiv,1536,0.908057,186,123,0.661290
DeepSeek-R1-Distill-Llama-8B,asdiv,2048,0.915472,171,102,0.596491
DeepSeek-R1-Distill-Qwen-1.5B,asdiv,256,0.727138,552,55,0.099638
DeepSeek-R1-Distill-Qwen-1.5B,asdiv,512,0.913495,175,55,0.314286
DeepSeek-R1-Distill-Qwen-1.5B,asdiv,1024,0.931290,139,46,0.330935
DeepSeek-R1-Distill-Qwen-1.5B,asdiv,1024,0.028176,1966,42,0.021363
DeepSeek-R1-Distill-Qwen-1.5B,asdiv,1536,0.928819,144,60,0.416667
DeepSeek-R1-Distill-Qwen-1.5B,asdiv,2048,0.931290,139,62,0.446043
DeepSeek-R1-Distill-Qwen-1.5B,asdiv,2048,0.028176,1966,16,0.008138
Meta-Llama-3.1-8B-Instruct,asdiv,256,0.910529,181,69,0.381215
Meta-Llama-3.1-8B-Instruct,asdiv,512,0.911518,179,74,0.413408
Meta-Llama-3.1-8B-Instruct,asdiv,1024,0.911023,180,75,0.416667
Meta-Llama-3.1-8B-Instruct,asdiv,1024,0.107761,1805,42,0.023269
Meta-Llama-3.1-8B-Instruct,asdiv,1024,1.000000,0,0,0.000000
Meta-Llama-3.1-8B-Instruct,asdiv,1536,0.907563,187,85,0.454545
Meta-Llama-3.1-8B-Instruct,asdiv,2048,0.914483,173,77,0.445087
Meta-Llama-3.1-8B-Instruct,asdiv,2048,0.029165,1964,0,0.000000
Phi-4-mini-instruct,asdiv,256,0.948097,105,49,0.466667
Phi-4-mini-instruct,asdiv,512,0.949086,103,48,0.466019
Phi-4-mini-instruct,asdiv,1024,0.944142,113,53,0.469027
Phi-4-mini-instruct,asdiv,1024,0.241226,1535,350,0.228013
Phi-4-mini-instruct,asdiv,1024,1.000000,0,0,0.000000
Phi-4-mini-instruct,asdiv,1536,0.944142,113,58,0.513274
Phi-4-mini-instruct,asdiv,2048,0.948097,105,50,0.476190
Phi-4-mini-instruct,asdiv,2048,0.241226,1535,343,0.223453
Phi-4-mini-reasoning,asdiv,256,0.590707,828,7,0.008454
Phi-4-mini-reasoning,asdiv,512,0.828473,347,43,0.123919
Phi-4-mini-reasoning,asdiv,1024,0.932773,136,0,0.000000
Phi-4-mini-reasoning,asdiv,1024,1.000000,0,0,0.000000
Phi-4-mini-reasoning,asdiv,1536,0.945131,111,0,0.000000
Phi-4-mini-reasoning,asdiv,2048,0.939199,123,0,0.000000
Qwen2.5-Math-1.5B,asdiv,1024,0.053880,1914,24,0.012539
Qwen2.5-Math-1.5B,asdiv,2048,0.028176,1966,21,0.010682
Qwen2.5-Math-1.5B-instruct,asdiv,256,0.862086,279,7,0.025090
Qwen2.5-Math-1.5B-instruct,asdiv,512,0.956995,87,2,0.022989
Qwen2.5-Math-1.5B-instruct,asdiv,1024,0.953040,95,9,0.094737
Qwen2.5-Math-1.5B-instruct,asdiv,1536,0.956995,87,7,0.080460
Qwen2.5-Math-1.5B-instruct,asdiv,2048,0.954029,93,8,0.086022
Qwen2.5-Math-7B,asdiv,1024,0.012852,1997,63,0.031547
Qwen2.5-Math-7B,asdiv,2048,0.048937,1924,0,0.000000
Qwen2.5-Math-7B-Instruct,asdiv,1024,1.000000,0,0,0.000000
Qwen2.5-Math-7B-instruct,asdiv,256,0.939694,122,19,0.155738
Qwen2.5-Math-7B-instruct,asdiv,512,0.961443,78,6,0.076923
Qwen2.5-Math-7B-instruct,asdiv,1024,0.964904,71,6,0.084507
Qwen2.5-Math-7B-instruct,asdiv,1536,0.963421,74,2,0.027027
Qwen2.5-Math-7B-instruct,asdiv,2048,0.962926,75,3,0.040000
gemma-2-2b-it,asdiv,256,0.815126,374,95,0.254011
gemma-2-2b-it,asdiv,512,0.803262,398,116,0.291457
gemma-2-2b-it,asdiv,1024,0.803757,397,125,0.314861
gemma-2-2b-it,asdiv,1024,0.778547,448,116,0.258929
gemma-2-2b-it,asdiv,1024,1.000000,0,0,0.000000
gemma-2-2b-it,asdiv,1536,0.807217,390,111,0.284615
gemma-2-2b-it,asdiv,2048,0.809689,385,122,0.316883
gemma-2-2b-it,asdiv,2048,0.778547,448,116,0.258929
DeepSeek-R1-0528-Qwen3-8B,gsm8k,256,0.614860,508,37,0.072835
DeepSeek-R1-0528-Qwen3-8B,gsm8k,512,0.773313,299,47,0.157191
DeepSeek-R1-0528-Qwen3-8B,gsm8k,1024,0.843063,207,57,0.275362
DeepSeek-R1-0528-Qwen3-8B,gsm8k,1024,0.000000,1319,0,0.000000
DeepSeek-R1-0528-Qwen3-8B,gsm8k,1536,0.862775,181,73,0.403315
DeepSeek-R1-0528-Qwen3-8B,gsm8k,2048,0.876422,163,71,0.435583
DeepSeek-R1-Distill-Llama-8B,gsm8k,256,0.652009,459,72,0.156863
DeepSeek-R1-Distill-Llama-8B,gsm8k,512,0.798332,266,121,0.454887
DeepSeek-R1-Distill-Llama-8B,gsm8k,1024,0.809704,251,143,0.569721
DeepSeek-R1-Distill-Llama-8B,gsm8k,1024,0.800000,1,0,0.000000
DeepSeek-R1-Distill-Llama-8B,gsm8k,1536,0.810462,250,138,0.552000
DeepSeek-R1-Distill-Llama-8B,gsm8k,2048,0.815011,244,131,0.536885
DeepSeek-R1-Distill-Qwen-1.5B,gsm8k,256,0.485974,678,46,0.067847
DeepSeek-R1-Distill-Qwen-1.5B,gsm8k,512,0.775588,296,85,0.287162
DeepSeek-R1-Distill-Qwen-1.5B,gsm8k,1024,0.780136,290,99,0.341379
DeepSeek-R1-Distill-Qwen-1.5B,gsm8k,1024,0.000000,1319,0,0.000000
DeepSeek-R1-Distill-Qwen-1.5B,gsm8k,1536,0.777104,294,107,0.363946
DeepSeek-R1-Distill-Qwen-1.5B,gsm8k,2048,0.775588,296,88,0.297297
DeepSeek-R1-Distill-Qwen-1.5B,gsm8k,2048,0.000000,1319,0,0.000000
Meta-Llama-3.1-8B-Instruct,gsm8k,256,0.830933,223,88,0.394619
Meta-Llama-3.1-8B-Instruct,gsm8k,512,0.838514,213,83,0.389671
Meta-Llama-3.1-8B-Instruct,gsm8k,1024,0.821835,235,93,0.395745
Meta-Llama-3.1-8B-Instruct,gsm8k,1024,0.000000,1319,0,0.000000
Meta-Llama-3.1-8B-Instruct,gsm8k,1024,0.800000,1,0,0.000000
Meta-Llama-3.1-8B-Instruct,gsm8k,1536,0.822593,234,104,0.444444
Meta-Llama-3.1-8B-Instruct,gsm8k,2048,0.821835,235,118,0.502128
Meta-Llama-3.1-8B-Instruct,gsm8k,2048,0.000000,1319,0,0.000000
Phi-4-mini-instruct,gsm8k,256,0.874905,165,67,0.406061
Phi-4-mini-instruct,gsm8k,512,0.884761,152,62,0.407895
Phi-4-mini-instruct,gsm8k,1024,0.880212,158,66,0.417722
Phi-4-mini-instruct,gsm8k,1024,0.000000,1319,0,0.000000
Phi-4-mini-instruct,gsm8k,1024,0.800000,1,0,0.000000
Phi-4-mini-instruct,gsm8k,1536,0.878696,160,66,0.412500
Phi-4-mini-instruct,gsm8k,2048,0.890068,145,0,0.000000
Phi-4-mini-instruct,gsm8k,2048,0.000000,1319,0,0.000000
Phi-4-mini-reasoning,gsm8k,256,0.205459,1048,2,0.001908
Phi-4-mini-reasoning,gsm8k,512,0.498105,662,40,0.060423
Phi-4-mini-reasoning,gsm8k,1024,0.845337,204,0,0.000000
Phi-4-mini-reasoning,gsm8k,1024,1.000000,0,0,0.000000
Qwen2.5-Math-1.5B,gsm8k,1024,0.000000,1319,0,0.000000
Qwen2.5-Math-1.5B,gsm8k,2048,0.000000,1319,0,0.000000
Qwen2.5-Math-1.5B-instruct,gsm8k,256,0.473086,695,14,0.020144
Qwen2.5-Math-1.5B-instruct,gsm8k,512,0.836240,216,13,0.060185
Qwen2.5-Math-1.5B-instruct,gsm8k,1024,0.841547,209,3,0.014354
Qwen2.5-Math-1.5B-instruct,gsm8k,1536,0.840788,210,10,0.047619
Qwen2.5-Math-1.5B-instruct,gsm8k,2048,0.843821,206,10,0.048544
Qwen2.5-Math-7B,gsm8k,1024,0.000000,1319,0,0.000000
Qwen2.5-Math-7B,gsm8k,2048,0.000000,1319,0,0.000000
Qwen2.5-Math-7B-Instruct,gsm8k,1024,1.000000,0,0,0.000000
Qwen2.5-Math-7B-instruct,gsm8k,256,0.717968,372,56,0.150538
Qwen2.5-Math-7B-instruct,gsm8k,512,0.943139,75,7,0.093333
Qwen2.5-Math-7B-instruct,gsm8k,1024,0.944655,73,5,0.068493
Qwen2.5-Math-7B-instruct,gsm8k,1536,0.940106,79,10,0.126582
Qwen2.5-Math-7B-instruct,gsm8k,2048,0.941622,77,4,0.051948
gemma-2-2b-it,gsm8k,256,0.515542,639,140,0.219092
gemma-2-2b-it,gsm8k,512,0.501137,658,142,0.215805
gemma-2-2b-it,gsm8k,1024,0.492798,669,149,0.222720
gemma-2-2b-it,gsm8k,1024,0.000000,1319,0,0.000000
gemma-2-2b-it,gsm8k,1024,0.800000,1,0,0.000000
gemma-2-2b-it,gsm8k,1536,0.500379,659,143,0.216995
gemma-2-2b-it,gsm8k,2048,0.517058,637,119,0.186813
gemma-2-2b-it,gsm8k,2048,0.000000,1319,0,0.000000
DeepSeek-R1-0528-Qwen3-8B,sports,256,0.680982,312,38,0.121795
DeepSeek-R1-0528-Qwen3-8B,sports,512,0.868098,129,70,0.542636
DeepSeek-R1-0528-Qwen3-8B,sports,1024,0.860941,136,82,0.602941
DeepSeek-R1-0528-Qwen3-8B,sports,1024,0.068577,910,67,0.073626
DeepSeek-R1-0528-Qwen3-8B,sports,1536,0.873211,124,75,0.604839
DeepSeek-R1-0528-Qwen3-8B,sports,2048,0.874233,123,67,0.544715
DeepSeek-R1-0528-Qwen3-8B,sports,2048,0.089048,890,0,0.000000
DeepSeek-R1-Distill-Llama-8B,sports,256,0.651329,341,15,0.043988
DeepSeek-R1-Distill-Llama-8B,sports,512,0.820041,176,32,0.181818
DeepSeek-R1-Distill-Llama-8B,sports,1024,0.827198,169,30,0.177515
DeepSeek-R1-Distill-Llama-8B,sports,1536,0.809816,186,34,0.182796
DeepSeek-R1-Distill-Llama-8B,sports,2048,0.799591,196,32,0.163265
DeepSeek-R1-Distill-Qwen-1.5B,sports,256,0.443763,544,35,0.064338
DeepSeek-R1-Distill-Qwen-1.5B,sports,512,0.526585,463,58,0.125270
DeepSeek-R1-Distill-Qwen-1.5B,sports,1024,0.512270,477,75,0.157233
DeepSeek-R1-Distill-Qwen-1.5B,sports,1024,0.017400,960,13,0.013542
DeepSeek-R1-Distill-Qwen-1.5B,sports,1024,0.600000,2,0,0.000000
DeepSeek-R1-Distill-Qwen-1.5B,sports,1536,0.528630,461,64,0.138829
DeepSeek-R1-Distill-Qwen-1.5B,sports,2048,0.497955,491,77,0.156823
DeepSeek-R1-Distill-Qwen-1.5B,sports,2048,0.017400,960,10,0.010417
Meta-Llama-3.1-8B-Instruct,sports,256,0.931493,67,31,0.462687
Meta-Llama-3.1-8B-Instruct,sports,512,0.921268,77,40,0.519481
Meta-Llama-3.1-8B-Instruct,sports,1024,0.931493,67,29,0.432836
Meta-Llama-3.1-8B-Instruct,sports,1024,0.101331,878,68,0.077449
Meta-Llama-3.1-8B-Instruct,sports,1024,1.000000,0,0,0.000000
Meta-Llama-3.1-8B-Instruct,sports,1536,0.928425,70,35,0.500000
Meta-Llama-3.1-8B-Instruct,sports,2048,0.922290,76,37,0.486842
Meta-Llama-3.1-8B-Instruct,sports,2048,0.101331,878,2,0.002278
Phi-4-mini-instruct,sports,256,0.748466,246,48,0.195122
Phi-4-mini-instruct,sports,512,0.733129,261,56,0.214559
Phi-4-mini-instruct,sports,1024,0.723926,270,56,0.207407
Phi-4-mini-instruct,sports,1024,0.160696,820,118,0.143902
Phi-4-mini-instruct,sports,1024,0.200000,4,0,0.000000
Phi-4-mini-instruct,sports,1536,0.751534,243,48,0.197531
Phi-4-mini-instruct,sports,2048,0.737219,257,54,0.210117
Phi-4-mini-instruct,sports,2048,0.160696,820,13,0.015854
Phi-4-mini-reasoning,sports,256,0.110429,870,4,0.004598
Phi-4-mini-reasoning,sports,512,0.578732,412,66,0.160194
Phi-4-mini-reasoning,sports,1024,0.697342,296,97,0.327703
Phi-4-mini-reasoning,sports,1536,0.670757,322,113,0.350932
Phi-4-mini-reasoning,sports,2048,0.728016,266,0,0.000000
Qwen2.5-Math-1.5B,sports,1024,0.011259,966,13,0.013458
Qwen2.5-Math-1.5B,sports,2048,0.011259,966,13,0.013458
Qwen2.5-Math-1.5B-Instruct,sports,1024,0.400000,3,2,0.666667
Qwen2.5-Math-1.5B-instruct,sports,256,0.488753,500,43,0.086000
Qwen2.5-Math-1.5B-instruct,sports,512,0.485685,503,44,0.087475
Qwen2.5-Math-1.5B-instruct,sports,1024,0.485685,503,49,0.097416
Qwen2.5-Math-1.5B-instruct,sports,1536,0.512270,477,45,0.094340
Qwen2.5-Math-1.5B-instruct,sports,2048,0.485685,503,59,0.117296
Qwen2.5-Math-7B,sports,1024,0.044012,934,44,0.047109
Qwen2.5-Math-7B,sports,2048,0.044012,934,40,0.042827
Qwen2.5-Math-7B-Instruct,sports,1024,0.400000,3,1,0.333333
Qwen2.5-Math-7B-instruct,sports,256,0.559305,431,44,0.102088
Qwen2.5-Math-7B-instruct,sports,512,0.576687,414,12,0.028986
Qwen2.5-Math-7B-instruct,sports,1024,0.588957,402,5,0.012438
Qwen2.5-Math-7B-instruct,sports,1536,0.585890,405,5,0.012346
Qwen2.5-Math-7B-instruct,sports,2048,0.558282,432,5,0.011574
gemma-2-2b-it,sports,256,0.838446,158,32,0.202532
gemma-2-2b-it,sports,512,0.834356,162,39,0.240741
gemma-2-2b-it,sports,1024,0.835378,161,33,0.204969
gemma-2-2b-it,sports,1024,0.588536,402,181,0.450249
gemma-2-2b-it,sports,1024,1.000000,0,0,0.000000
gemma-2-2b-it,sports,1536,0.835378,161,39,0.242236
gemma-2-2b-it,sports,2048,0.831288,165,43,0.260606
gemma-2-2b-it,sports,2048,0.588536,402,181,0.450249
